ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
1,bf25af7d-a3fe-447a-8aaf-ffbd45a1cc55,3/31/2019 11:00:00 PM,08:24,6,7,,1,1,Test record,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,AP,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-0.2022,52.1481
2,1edb8b74-5823-4f03-825f-c142b9716571,4/1/2019 4:00:00 AM,10:00,7,33,,1,0,,3,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
3,ef86cb5f-daee-453f-8d6d-353c1cb58df9,4/1/2019 4:00:00 AM,09:37,7,45,,1,0,,3,2,1,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
4,fea6821e-9047-4dcc-8d2b-766b566933a3,4/1/2019 4:00:00 AM,08:17,7,58,,1,0,,4,2,1,1,5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
5,8372a5a4-7bb2-4c0e-adeb-5e5592d9b9b9,4/1/2019 4:00:00 AM,07:48,7,57,,1,0,,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
6,39a0f314-87a2-4300-b671-4b3c9ee47036,4/1/2019 4:00:00 AM,07:15,7,44,,1,0,,4,3,2,2,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
7,164ddda4-4345-4b57-9438-989ad5adeece,4/1/2019 4:00:00 AM,06:38,7,13,,1,0,Running water,2,2,,,1,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"AP,LM,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
8,3407cbaf-f2ae-436d-9b55-6d3fa5f4065c,4/2/2019 4:00:00 AM,11:18,5,60,,1,,,4,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,TW,CF",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
9,8b85e585-cbfc-475b-91fa-c3f25ca6fc8a,4/2/2019 4:00:00 AM,10:51,5,48,,1,0,,4,2,1,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
10,e7a08705-7579-4f74-acb8-62743958b197,4/2/2019 4:00:00 AM,10:16,5,37,,1,0,,3,3,,,,,,4,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"AP,CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,0,0
